Entity,Code,Year,Deaths-UnsafeSanitation
Bhutan,BTN,2002,3.73614365543989
Bhutan,BTN,2003,3.47991000882895
Bhutan,BTN,2004,3.21889363454265
Bhutan,BTN,2005,2.96932274027649
Bhutan,BTN,2006,2.793771334879
Bhutan,BTN,2007,2.72681128808415
Bhutan,BTN,2008,2.58695377822154
Bhutan,BTN,2009,2.44371584721105
Bhutan,BTN,2010,2.33261094162362
Bhutan,BTN,2011,2.21966945986998
Bhutan,BTN,2012,2.10736619787248
Bhutan,BTN,2013,2.02038848742558
Bhutan,BTN,2014,1.9412375759261
Bhutan,BTN,2015,1.85566532921668
Bhutan,BTN,2016,1.7738475033601602
Bhutan,BTN,2017,1.7127869892965002
Bhutan,BTN,2018,1.62069078609385
Bhutan,BTN,2019,1.53548588597258
Bolivia,BOL,1990,1.30183623480826
Bolivia,BOL,1991,1.35669086187517
Bolivia,BOL,1992,1.34178498675127
Bolivia,BOL,1993,1.29575567961129
Bolivia,BOL,1994,1.18936040520091
Bolivia,BOL,1995,1.16494560135439
Bolivia,BOL,1996,1.15328014393314
Bolivia,BOL,1997,1.04397505205481
Bolivia,BOL,1998,1.01769730713138
Bolivia,BOL,1999,1.01778128621506
Bolivia,BOL,2000,0.95145379107796
Bolivia,BOL,2001,0.89626445693369
Bolivia,BOL,2002,0.8297227960329201
Bolivia,BOL,2003,0.7657583749090799
Bolivia,BOL,2004,0.70611575761167
Bolivia,BOL,2005,0.67272970598675
Bolivia,BOL,2006,0.62158476717255
Bolivia,BOL,2007,0.56938571732806
Bolivia,BOL,2008,0.53732995961102
Bolivia,BOL,2009,0.51297603724857
Bolivia,BOL,2010,0.47796857823911
Bolivia,BOL,2011,0.4389451512664399
Bolivia,BOL,2012,0.41030045724322
Bolivia,BOL,2013,0.39294166477346
Bolivia,BOL,2014,0.41609526184661
Bolivia,BOL,2015,0.37637662827071
Bolivia,BOL,2016,0.31256974062645
Bolivia,BOL,2017,0.29939768896703
Bolivia,BOL,2018,0.27911143452021
Bolivia,BOL,2019,0.2632337339394799
Bosnia and Herzegovina,BIH,1990,0.03301008997401
Bosnia and Herzegovina,BIH,1991,0.03068979248788
Bosnia and Herzegovina,BIH,1992,0.0267397617792399
Bosnia and Herzegovina,BIH,1993,0.02789851649511
Bosnia and Herzegovina,BIH,1994,0.02983280305976
Bosnia and Herzegovina,BIH,1995,0.0246978689342499
Bosnia and Herzegovina,BIH,1996,0.02700583214669
Bosnia and Herzegovina,BIH,1997,0.0212250352617
Bosnia and Herzegovina,BIH,1998,0.0176183873164799
Bosnia and Herzegovina,BIH,1999,0.01468844871945
Bosnia and Herzegovina,BIH,2000,0.01266809014773
Bosnia and Herzegovina,BIH,2001,0.01041356861176
Bosnia and Herzegovina,BIH,2002,0.0095174258510699
Bosnia and Herzegovina,BIH,2003,0.0083894320548003
Bosnia and Herzegovina,BIH,2004,0.0077128969222829
Bosnia and Herzegovina,BIH,2005,0.0071000485902191
Bosnia and Herzegovina,BIH,2006,0.0067910036919858
Bosnia and Herzegovina,BIH,2007,0.0061079843242354
Bosnia and Herzegovina,BIH,2008,0.0059037169333284
Bosnia and Herzegovina,BIH,2009,0.0054602756035189
Bosnia and Herzegovina,BIH,2010,0.0050242171106414
Bosnia and Herzegovina,BIH,2011,0.0045891534713184
Bosnia and Herzegovina,BIH,2012,0.0047810696088741
Bosnia and Herzegovina,BIH,2013,0.00484723009968
Bosnia and Herzegovina,BIH,2014,0.0047016026270421
Bosnia and Herzegovina,BIH,2015,0.0046124024359333
Bosnia and Herzegovina,BIH,2016,0.0046514609936053
Bosnia and Herzegovina,BIH,2017,0.0042969580612747
Bosnia and Herzegovina,BIH,2018,0.0039960257895089
Bosnia and Herzegovina,BIH,2019,0.003715997259092
Botswana,BWA,1990,5.07320435345452
Botswana,BWA,1991,4.67016527748498
Botswana,BWA,1992,4.26248941279019
Botswana,BWA,1993,3.8390757801812505
Botswana,BWA,1994,3.47959564999
Botswana,BWA,1995,3.14897246105261
Botswana,BWA,1996,2.85122442699352
Botswana,BWA,1997,2.59465547776135
Botswana,BWA,1998,2.432741697586
Botswana,BWA,1999,2.2604008074706297
Botswana,BWA,2000,2.1087189963966
Botswana,BWA,2001,1.9852641775307
Botswana,BWA,2002,1.86206584656258
Botswana,BWA,2003,1.79640540831053
Botswana,BWA,2004,1.81085035268931
Botswana,BWA,2005,1.86352151303925
Botswana,BWA,2006,2.5400725917096403
Botswana,BWA,2007,1.79482824305312
Botswana,BWA,2008,1.72010558820573
Botswana,BWA,2009,1.68379555951171
Botswana,BWA,2010,1.6088746634294702
Botswana,BWA,2011,1.52921307608835
Botswana,BWA,2012,1.45506827304157
Botswana,BWA,2013,1.37961248637092
Botswana,BWA,2014,1.32588876691328
Botswana,BWA,2015,1.27688719832555
Botswana,BWA,2016,1.24037467308948
Botswana,BWA,2017,1.21634988489281
Botswana,BWA,2018,1.16071652065118
Botswana,BWA,2019,1.12517702313344
Brazil,BRA,1990,1.51853984207764
Brazil,BRA,1991,1.47863375679593
Brazil,BRA,1992,1.4028466474969
Brazil,BRA,1993,1.3105324395296
Brazil,BRA,1994,1.22693469040539
Brazil,BRA,1995,1.12396851446931
Brazil,BRA,1996,1.03095881789281
Brazil,BRA,1997,0.95802283089302
Brazil,BRA,1998,0.89324524052623
Brazil,BRA,1999,0.8206094471768399
Brazil,BRA,2000,0.74310213407065
Brazil,BRA,2001,0.69561963765027
Brazil,BRA,2002,0.65269327048254
Brazil,BRA,2003,0.61439232972369
Brazil,BRA,2004,0.5728007142684599
Brazil,BRA,2005,0.54309446022773
Brazil,BRA,2006,0.49742094109606
Brazil,BRA,2007,0.45335319932526
Brazil,BRA,2008,0.41215888033046
Brazil,BRA,2009,0.37398604135329
Brazil,BRA,2010,0.3400882336107
Brazil,BRA,2011,0.31180328468438
Brazil,BRA,2012,0.2916663874868
Brazil,BRA,2013,0.2721794071482
Brazil,BRA,2014,0.2490630750658
Brazil,BRA,2015,0.23363381316112
Brazil,BRA,2016,0.22124265422588
Brazil,BRA,2017,0.21378655582835
Brazil,BRA,2018,0.20586802097755
Brazil,BRA,2019,0.1977960870712
Brunei,BRN,1990,0.03005962864714
Brunei,BRN,1991,0.02885048966941
Brunei,BRN,1992,0.02755138548264
Brunei,BRN,1993,0.02590691495509
Brunei,BRN,1994,0.02523900091972
Brunei,BRN,1995,0.02436324223693
Brunei,BRN,1996,0.02331776396798
Brunei,BRN,1997,0.02181069422043
Brunei,BRN,1998,0.0196501881806799
Brunei,BRN,1999,0.01810375158738
Brunei,BRN,2000,0.01682343646833
Brunei,BRN,2001,0.01542823902278
Brunei,BRN,2002,0.0137275232906699
Brunei,BRN,2003,0.0127776797154099
Brunei,BRN,2004,0.0119816946586
Brunei,BRN,2005,0.01149264577403
Brunei,BRN,2006,0.01104731589298
Brunei,BRN,2007,0.01088287693589
Brunei,BRN,2008,0.0107988798444
Brunei,BRN,2009,0.01081896294751
Brunei,BRN,2010,0.01083941728296
Brunei,BRN,2011,0.01107346104664
Brunei,BRN,2012,0.01104330957602
Brunei,BRN,2013,0.01085314225901
Brunei,BRN,2014,0.01065651008762
Brunei,BRN,2015,0.0104361713351199
Brunei,BRN,2016,0.01010998178308
Brunei,BRN,2017,0.00962650400016
Brunei,BRN,2018,0.0091502065803749
Brunei,BRN,2019,0.0087629886137412
Bulgaria,BGR,1990,0.0033551710113889
Bulgaria,BGR,1991,0.0035342635675194
Bulgaria,BGR,1992,0.0032496759059047
Bulgaria,BGR,1993,0.0028509358364769
Bulgaria,BGR,1994,0.0027272998687815
Bulgaria,BGR,1995,0.0023034120170734
Bulgaria,BGR,1996,0.0022468175012477
Bulgaria,BGR,1997,0.0023730783495306
Bulgaria,BGR,1998,0.002325152281892
Bulgaria,BGR,1999,0.0023655417762538
Bulgaria,BGR,2000,0.0024682722911635
Bulgaria,BGR,2001,0.0022890023234062
Bulgaria,BGR,2002,0.0024208377873925
Bulgaria,BGR,2003,0.0023383913305325
Bulgaria,BGR,2004,0.0023428489223008
Bulgaria,BGR,2005,0.002307620664928
Bulgaria,BGR,2006,0.0023099386735593
Bulgaria,BGR,2007,0.0022671242601645
Bulgaria,BGR,2008,0.0022756127553705
Bulgaria,BGR,2009,0.0021839527751407
Bulgaria,BGR,2010,0.0021060385603207
Bulgaria,BGR,2011,0.002009278519559
Bulgaria,BGR,2012,0.0019836278697189
Bulgaria,BGR,2013,0.001994861612429
Bulgaria,BGR,2014,0.001964066157969
Bulgaria,BGR,2015,0.001690540208848
Bulgaria,BGR,2016,0.0015609991011425
Bulgaria,BGR,2017,0.0014824599255404
Bulgaria,BGR,2018,0.0013754191918967
Bulgaria,BGR,2019,0.0012869755674031
Burkina Faso,BFA,1990,8.064829362054759
Burkina Faso,BFA,1991,7.805715854009191
Burkina Faso,BFA,1992,7.560739251066299
Burkina Faso,BFA,1993,7.36231416101652
Burkina Faso,BFA,1994,7.167356910548869
Burkina Faso,BFA,1995,6.99260218403672
Burkina Faso,BFA,1996,6.580682006029271
Burkina Faso,BFA,1997,6.4644981066745695
Burkina Faso,BFA,1998,6.362987427059701
Burkina Faso,BFA,1999,6.15873600291126
Burkina Faso,BFA,2000,6.01694323180607
Burkina Faso,BFA,2001,5.7190635099817
Burkina Faso,BFA,2002,5.5611770173669095
Burkina Faso,BFA,2003,5.27177826113903
Burkina Faso,BFA,2004,5.094595863738769
Burkina Faso,BFA,2005,4.96079247540191
Burkina Faso,BFA,2006,4.90485160353356
Burkina Faso,BFA,2007,4.72526127526966
Burkina Faso,BFA,2008,4.70971771068699
Burkina Faso,BFA,2009,4.59490048228969
Burkina Faso,BFA,2010,4.49651341265286
Burkina Faso,BFA,2011,4.41172051969539
Burkina Faso,BFA,2012,4.35991811612422
Burkina Faso,BFA,2013,4.33253870265837
Burkina Faso,BFA,2014,4.30989084651665
Burkina Faso,BFA,2015,4.37053787475723
Burkina Faso,BFA,2016,4.4401577073179
Burkina Faso,BFA,2017,4.51668415945192
Burkina Faso,BFA,2018,4.43662037221895
Burkina Faso,BFA,2019,4.29765049326392
Burundi,BDI,1990,5.82886147799057
Burundi,BDI,1991,5.66542535881459
Burundi,BDI,1992,5.58920973625089
Burundi,BDI,1993,5.52920640639408
Burundi,BDI,1994,4.95745619230913
Burundi,BDI,1995,4.87731761322739
Burundi,BDI,1996,4.77744520787871
Burundi,BDI,1997,4.6508696648250805
Burundi,BDI,1998,4.58775079276812
Burundi,BDI,1999,4.51259352609651
Burundi,BDI,2000,4.46084184796355
Burundi,BDI,2001,4.43202115420568
Burundi,BDI,2002,4.4583268409951495
Burundi,BDI,2003,4.37482158820988
Burundi,BDI,2004,4.3905558592257
Burundi,BDI,2005,4.44263279641774
Burundi,BDI,2006,4.91615692534739
Burundi,BDI,2007,4.9417290788964
Burundi,BDI,2008,4.90505903081815
Burundi,BDI,2009,4.8764638646253005
Burundi,BDI,2010,4.9802773471897
Burundi,BDI,2011,5.06335929692427
Burundi,BDI,2012,5.15577034712811
Burundi,BDI,2013,5.21488683297096
Burundi,BDI,2014,5.2742045037499
Burundi,BDI,2015,5.23146772692058
Burundi,BDI,2016,5.1500660702055
Burundi,BDI,2017,5.1224240424845
Burundi,BDI,2018,5.19411903706004
Burundi,BDI,2019,5.15610618658354
Cambodia,KHM,1990,4.0382818339207
Cambodia,KHM,1991,3.984211988685981
Cambodia,KHM,1992,3.88914115010554
Cambodia,KHM,1993,3.79177477549593
Cambodia,KHM,1994,3.68688896710244
Cambodia,KHM,1995,3.55461357412471
Cambodia,KHM,1996,3.3931616734553
Cambodia,KHM,1997,3.25931979994572
Cambodia,KHM,1998,3.12222770362965
Cambodia,KHM,1999,2.96932625736491
Cambodia,KHM,2000,2.76270924801414
Cambodia,KHM,2001,2.57229747966017
Cambodia,KHM,2002,2.40364954387055
Cambodia,KHM,2003,2.23078539948612
Cambodia,KHM,2004,2.06464628236752
Cambodia,KHM,2005,1.90560958195413
Cambodia,KHM,2006,1.76637797936909
Cambodia,KHM,2007,1.63450532046936
Cambodia,KHM,2008,1.52080942686525
Cambodia,KHM,2009,1.42435788045906
Cambodia,KHM,2010,1.33067839659351
Cambodia,KHM,2011,1.24234522058698
Cambodia,KHM,2012,1.16651621796933
Cambodia,KHM,2013,1.08815344558713
Cambodia,KHM,2014,1.02917417328207
Cambodia,KHM,2015,0.97747091503321
Cambodia,KHM,2016,0.92948212054894
Cambodia,KHM,2017,0.89559240152514
Cambodia,KHM,2018,0.83722328334635
Cambodia,KHM,2019,0.78754815346208
Cameroon,CMR,1990,7.194114041857599
Cameroon,CMR,1991,7.11609650992604
Cameroon,CMR,1992,6.91399041745797
Cameroon,CMR,1993,6.817264891840299
Cameroon,CMR,1994,6.7527580666041
Cameroon,CMR,1995,6.60775493937288
Cameroon,CMR,1996,6.446990040507281
Cameroon,CMR,1997,6.13597168657045
Cameroon,CMR,1998,5.849184560911381
Cameroon,CMR,1999,5.63178516575808
Cameroon,CMR,2000,5.5008531617069405
Cameroon,CMR,2001,5.3158298412694505
Cameroon,CMR,2002,5.45273425692526
Cameroon,CMR,2003,5.22835476268335
Cameroon,CMR,2004,5.00313388270585
Cameroon,CMR,2005,4.86549181238616
Cameroon,CMR,2006,4.7673644260737005
Cameroon,CMR,2007,4.52165140873761
Cameroon,CMR,2008,4.41068369211554
Cameroon,CMR,2009,4.32697587579313
Cameroon,CMR,2010,4.30872712926163
Cameroon,CMR,2011,4.20275887745079
Cameroon,CMR,2012,3.97223699274988
Cameroon,CMR,2013,3.87383156768262
Cameroon,CMR,2014,3.68856519817934
Cameroon,CMR,2015,3.49333021624988
Cameroon,CMR,2016,3.54352401140475
Cameroon,CMR,2017,3.50740883804384
Cameroon,CMR,2018,3.33207469300067
Cameroon,CMR,2019,3.189450787144469
Canada,CAN,1990,0.0039288502639753
Canada,CAN,1991,0.0037320269785514
Canada,CAN,1992,0.0037017527896708
Canada,CAN,1993,0.0039360892407841
Canada,CAN,1994,0.0040488380114973
Canada,CAN,1995,0.0042907043808734
Canada,CAN,1996,0.0047541417734752
Canada,CAN,1997,0.0054448477466074
Canada,CAN,1998,0.006637938639442
Canada,CAN,1999,0.0082760785879551
Canada,CAN,2000,0.0114297874766
Canada,CAN,2001,0.01408775560189
Canada,CAN,2002,0.01688025568492
Canada,CAN,2003,0.0203873640892499
Canada,CAN,2004,0.02411845095101
Canada,CAN,2005,0.0265529811874099
Canada,CAN,2006,0.02878221366652
Canada,CAN,2007,0.03114347321318
Canada,CAN,2008,0.0322728519218
Canada,CAN,2009,0.03315249075463
Canada,CAN,2010,0.03321957537643
Canada,CAN,2011,0.0320993536072599
Canada,CAN,2012,0.0301185124173
Canada,CAN,2013,0.0281435860462199
Canada,CAN,2014,0.02682793129736
Canada,CAN,2015,0.02563087538174
Canada,CAN,2016,0.02447230959376
Canada,CAN,2017,0.02342336334383
Canada,CAN,2018,0.02262162281247
Canada,CAN,2019,0.02188549620793
Cape Verde,CPV,1990,5.34015739874398
Cape Verde,CPV,1991,5.04446371083489
Cape Verde,CPV,1992,4.85947570516575
Cape Verde,CPV,1993,4.59113813467193
Cape Verde,CPV,1994,4.75087938829361
Cape Verde,CPV,1995,6.519812326165431
Cape Verde,CPV,1996,3.3903876528428203
Cape Verde,CPV,1997,2.94787078326961
Cape Verde,CPV,1998,2.68929243685974
Cape Verde,CPV,1999,2.45552164606355
Cape Verde,CPV,2000,2.2855560343381898
Cape Verde,CPV,2001,2.11870843466731
Cape Verde,CPV,2002,1.95775220173867
Cape Verde,CPV,2003,1.8012945175891
Cape Verde,CPV,2004,1.65108073592086
Cape Verde,CPV,2005,1.51929204201241
Cape Verde,CPV,2006,1.4332199077557202
Cape Verde,CPV,2007,1.29748916869731
Cape Verde,CPV,2008,1.1984346406508302
Cape Verde,CPV,2009,1.08674126514669
Cape Verde,CPV,2010,1.00100641171177
Cape Verde,CPV,2011,0.92820406644728
Cape Verde,CPV,2012,0.86944420591931
Cape Verde,CPV,2013,0.8337586287933799
Cape Verde,CPV,2014,0.79914709352611
Cape Verde,CPV,2015,0.7492975679181
Cape Verde,CPV,2016,0.71211338374634
Cape Verde,CPV,2017,0.68400317071578
Cape Verde,CPV,2018,0.62888773230244
Cape Verde,CPV,2019,0.588965432304
Central African Republic,CAF,1990,8.29012957631822
Central African Republic,CAF,1991,8.090219086008291
Central African Republic,CAF,1992,7.99825774064994
Central African Republic,CAF,1993,7.990761314602
Central African Republic,CAF,1994,7.88995430165374
Central African Republic,CAF,1995,7.66975436190694
Central African Republic,CAF,1996,7.454364883067099
Central African Republic,CAF,1997,7.323190396232269
Central African Republic,CAF,1998,7.24552656219332
Central African Republic,CAF,1999,7.186623787649241
Central African Republic,CAF,2000,7.04383121312475
Central African Republic,CAF,2001,6.892250921970939
Central African Republic,CAF,2002,6.760671378920111
Central African Republic,CAF,2003,6.60246803046034
Central African Republic,CAF,2004,6.468970830597801
Central African Republic,CAF,2005,6.431704468396229
Central African Republic,CAF,2006,6.52183146501167
Central African Republic,CAF,2007,6.49546475086192
Central African Republic,CAF,2008,6.536860361916561
Central African Republic,CAF,2009,6.56724815003282
Central African Republic,CAF,2010,6.53570604486189
Central African Republic,CAF,2011,6.4736290060855
Central African Republic,CAF,2012,6.418778559386499
Central African Republic,CAF,2013,6.274808563625189
Central African Republic,CAF,2014,6.3880899541533
Central African Republic,CAF,2015,6.893730132237839
Central African Republic,CAF,2016,7.08153381200241
Central African Republic,CAF,2017,7.07299681301377
Central African Republic,CAF,2018,7.0987647220181405
Central African Republic,CAF,2019,7.09198714456786
Chad,TCD,1990,9.808467119628151
Chad,TCD,1991,10.019014029172189
Chad,TCD,1992,9.41938721909114
Chad,TCD,1993,9.43230540291264
Chad,TCD,1994,9.27305541701034
Chad,TCD,1995,9.09804665432768
Chad,TCD,1996,8.977051152077701
Chad,TCD,1997,9.00228428991767
Chad,TCD,1998,8.931982043152189
Chad,TCD,1999,8.97093230561406
Chad,TCD,2000,8.98528767455458
Chad,TCD,2001,9.126331791837911
Chad,TCD,2002,9.12251252257527
Chad,TCD,2003,9.09123042786446
Chad,TCD,2004,9.01830202000272
Chad,TCD,2005,8.90752849648792
Chad,TCD,2006,8.85772833521027
Chad,TCD,2007,9.00494548147566
Chad,TCD,2008,8.89891932329218
Chad,TCD,2009,8.876970938766581
Chad,TCD,2010,8.826055117692789
Chad,TCD,2011,8.66954500888601
Chad,TCD,2012,8.42331485779022
Chad,TCD,2013,8.38170465573667
Chad,TCD,2014,8.25587935608978
Chad,TCD,2015,8.24098615559902
Chad,TCD,2016,8.1466556197969
Chad,TCD,2017,8.04326275605699
Chad,TCD,2018,7.79071937648403
Chad,TCD,2019,7.627806969524959
Chile,CHL,1990,0.22212526421056
Chile,CHL,1991,0.19929535834752
Chile,CHL,1992,0.17850057681329
Chile,CHL,1993,0.15840789955088
Chile,CHL,1994,0.14498974520407
Chile,CHL,1995,0.13632401790219
Chile,CHL,1996,0.12789038576866
Chile,CHL,1997,0.11994736445578
Chile,CHL,1998,0.11301457719135
Chile,CHL,1999,0.1055846931822299
Chile,CHL,2000,0.0981134890610399
Chile,CHL,2001,0.08908402789554
Chile,CHL,2002,0.08260294443242
Chile,CHL,2003,0.07716690974844
Chile,CHL,2004,0.07160676167241
Chile,CHL,2005,0.06690166196156
Chile,CHL,2006,0.0638617951342
Chile,CHL,2007,0.0617358019320299
Chile,CHL,2008,0.06225980983979
Chile,CHL,2009,0.06194733219023
Chile,CHL,2010,0.06152568240877
Chile,CHL,2011,0.0617537175352599
Chile,CHL,2012,0.06228168782643
Chile,CHL,2013,0.06382824946067
Chile,CHL,2014,0.0643332675518899
Chile,CHL,2015,0.0620950676359799
Chile,CHL,2016,0.0597381340569099
Chile,CHL,2017,0.05721641585237
Chile,CHL,2018,0.05466387946772
Chile,CHL,2019,0.05247507803676
China,CHN,1990,0.50805530931447
China,CHN,1991,0.48271002908049
China,CHN,1992,0.44645090800481
China,CHN,1993,0.4153891582513299
China,CHN,1994,0.3928096507683999
China,CHN,1995,0.36366121290794
China,CHN,1996,0.33842302059777
China,CHN,1997,0.31129140347118
China,CHN,1998,0.28966880368041
China,CHN,1999,0.2633059414117999
China,CHN,2000,0.23606920522577
China,CHN,2001,0.2107594456871999
China,CHN,2002,0.18683992480087
China,CHN,2003,0.16601323345188
China,CHN,2004,0.14327864429653
China,CHN,2005,0.12213406774406
China,CHN,2006,0.10378698551203
China,CHN,2007,0.08669074693485
China,CHN,2008,0.07167325081453
China,CHN,2009,0.06100076128309
China,CHN,2010,0.05117605010326
China,CHN,2011,0.0449151670335
China,CHN,2012,0.04101408109186
China,CHN,2013,0.03791122322408
China,CHN,2014,0.03502616586886
China,CHN,2015,0.03365592661279
China,CHN,2016,0.03299595255853
China,CHN,2017,0.0304409032132299
China,CHN,2018,0.026777298802
China,CHN,2019,0.02457212699048
Colombia,COL,1990,0.60474875912634
Colombia,COL,1991,0.58056281321784
Colombia,COL,1992,0.57100078758283
Colombia,COL,1993,0.54307898683236
Colombia,COL,1994,0.50386694971021
Colombia,COL,1995,0.46682483016842
Colombia,COL,1996,0.42746406200804
Colombia,COL,1997,0.38848895756374
Colombia,COL,1998,0.34828833388398
Colombia,COL,1999,0.30874193485634
Colombia,COL,2000,0.27304198733873
Colombia,COL,2001,0.24299160939989
Colombia,COL,2002,0.21740423353944
Colombia,COL,2003,0.21141572683885
Colombia,COL,2004,0.18987077447892
Colombia,COL,2005,0.17228659614823
Colombia,COL,2006,0.15236450077657
Colombia,COL,2007,0.13649417985333
Colombia,COL,2008,0.11910284699789
Colombia,COL,2009,0.10270222059688
Colombia,COL,2010,0.08870784021726
Colombia,COL,2011,0.07870913180597
Colombia,COL,2012,0.0720991066313199
Colombia,COL,2013,0.06813079178019
Colombia,COL,2014,0.06532993124162
Colombia,COL,2015,0.0617198237606699
Colombia,COL,2016,0.0582014809148
Colombia,COL,2017,0.0557044480987799
Colombia,COL,2018,0.05365840510265
Colombia,COL,2019,0.0519181429734599
Comoros,COM,1990,5.93707797558135
Comoros,COM,1991,5.92681119864925
Comoros,COM,1992,6.04465294853148
Comoros,COM,1993,5.89690570729386
Comoros,COM,1994,5.94987062626071
Comoros,COM,1995,5.89457563066984
Comoros,COM,1996,5.68550235149308
Comoros,COM,1997,5.81125621094541
Comoros,COM,1998,5.9989789449590605
Comoros,COM,1999,5.92939725907879
Comoros,COM,2000,6.342693193089111
Comoros,COM,2001,5.69064640003933
Comoros,COM,2002,5.717871673953541
Comoros,COM,2003,5.24204586162521
Comoros,COM,2004,5.03815530896275
Comoros,COM,2005,4.8891481643430605
Comoros,COM,2006,4.52235535098698
Comoros,COM,2007,4.7594498544952994
Comoros,COM,2008,4.49659137072899
Comoros,COM,2009,4.03947931547716
Comoros,COM,2010,3.83959525228066
Comoros,COM,2011,3.69885048705126
Comoros,COM,2012,3.5905509300437304
Comoros,COM,2013,3.54533701489958
Comoros,COM,2014,3.82139643288658
Comoros,COM,2015,3.78296453331022
Comoros,COM,2016,3.70571784610966
Comoros,COM,2017,3.6560843458636096
Comoros,COM,2018,3.4251267717054703
Comoros,COM,2019,3.25795005173377
Congo,COG,1990,5.25528918138114
Congo,COG,1991,5.05161181884928
Congo,COG,1992,4.94734566070624
Congo,COG,1993,4.80186289814386
Congo,COG,1994,4.83251260421517
Congo,COG,1995,4.74933469153848
Congo,COG,1996,4.63159568261415
Congo,COG,1997,3.96535420252821
Congo,COG,1998,4.2842676547019805
Congo,COG,1999,4.476485925379451
Congo,COG,2000,4.4860433260601695
Congo,COG,2001,4.42260515375925
