Entity,Code,Year,Percentage below $1.90 a day
Burkina Faso,BFA,1996,82.18226005
Burkina Faso,BFA,1997,81.99888998
Burkina Faso,BFA,1998,81.63884997
Burkina Faso,BFA,1999,76.28464
Burkina Faso,BFA,2000,75.82676998
Burkina Faso,BFA,2001,69.95198997
Burkina Faso,BFA,2002,65.79287999
Burkina Faso,BFA,2003,57.39957996
Burkina Faso,BFA,2004,57.15725998
Burkina Faso,BFA,2005,56.74340002
Burkina Faso,BFA,2006,56.36067001
Burkina Faso,BFA,2007,56.06541002
Burkina Faso,BFA,2008,54.79828002
Burkina Faso,BFA,2009,55.41479
Burkina Faso,BFA,2010,52.64781002
Burkina Faso,BFA,2011,50.46413999
Burkina Faso,BFA,2012,47.93310998
Burkina Faso,BFA,2013,45.55747001
Burkina Faso,BFA,2014,43.84384002
Burkina Faso,BFA,2015,43.10664
Burkina Faso,BFA,2016,40.87778002
Burkina Faso,BFA,2017,38.42697998
Burkina Faso,BFA,2018,35.36474998
Burkina Faso,BFA,2019,32.82468
Burundi,BDI,1981,85.4704
Burundi,BDI,1982,86.70791995
Burundi,BDI,1983,86.38306
Burundi,BDI,1984,87.20453991
Burundi,BDI,1985,84.33922002
Burundi,BDI,1986,84.19771001
Burundi,BDI,1987,83.22444003
Burundi,BDI,1988,82.36413
Burundi,BDI,1989,82.89362999
Burundi,BDI,1990,82.49400997
Burundi,BDI,1991,81.40835997
Burundi,BDI,1992,81.89334991
Burundi,BDI,1993,82.78922994
Burundi,BDI,1994,83.27691001
Burundi,BDI,1995,84.18299
Burundi,BDI,1996,84.90785994
Burundi,BDI,1997,87.11020004
Burundi,BDI,1998,84.68685998
Burundi,BDI,1999,84.57760003
Burundi,BDI,2000,84.36022001
Burundi,BDI,2001,83.35812993
Burundi,BDI,2002,81.57272006
Burundi,BDI,2003,82.25599994
Burundi,BDI,2004,80.65680001
Burundi,BDI,2005,80.35093
Burundi,BDI,2006,78.60280994
Burundi,BDI,2007,78.53119999
Burundi,BDI,2008,77.30434001
Burundi,BDI,2009,76.92035003
Burundi,BDI,2010,75.56748996
Burundi,BDI,2011,75.07802995
Burundi,BDI,2012,74.47351002
Burundi,BDI,2013,73.14552002
Burundi,BDI,2014,72.44102997
Burundi,BDI,2015,75.45730003
Burundi,BDI,2016,77.26144999
Burundi,BDI,2017,78.28140004
Burundi,BDI,2018,78.95172002
Burundi,BDI,2019,79.52603
Cameroon,CMR,1981,29.81217996
Cameroon,CMR,1982,24.93510997
Cameroon,CMR,1983,23.35442998
Cameroon,CMR,1984,20.43156001
Cameroon,CMR,1985,18.63079003
Cameroon,CMR,1986,17.03083003
Cameroon,CMR,1987,19.29797996
Cameroon,CMR,1988,27.48198001
Cameroon,CMR,1989,30.70642003
Cameroon,CMR,1990,35.94824996
Cameroon,CMR,1991,40.44255997
Cameroon,CMR,1992,44.76280001
Cameroon,CMR,1993,51.66166002
Cameroon,CMR,1994,51.78560997
Cameroon,CMR,1995,51.67339001
Cameroon,CMR,1996,51.16826
Cameroon,CMR,1997,42.94154003
Cameroon,CMR,1998,37.39106002
Cameroon,CMR,1999,33.06334003
Cameroon,CMR,2000,30.08258003
Cameroon,CMR,2001,26.01386002
Cameroon,CMR,2002,26.91220003
Cameroon,CMR,2003,27.84829001
Cameroon,CMR,2004,27.58646
Cameroon,CMR,2005,29.72307001
Cameroon,CMR,2006,31.22548999
Cameroon,CMR,2007,31.77693
Cameroon,CMR,2008,31.53345002
Cameroon,CMR,2009,32.80114001
Cameroon,CMR,2010,32.63495998
Cameroon,CMR,2011,31.42218001
Cameroon,CMR,2012,30.24316999
Cameroon,CMR,2013,28.09722
Cameroon,CMR,2014,25.97455001
Cameroon,CMR,2015,24.96871
Cameroon,CMR,2016,23.96945998
Cameroon,CMR,2017,23.65888001
Cameroon,CMR,2018,23.15121999
Cameroon,CMR,2019,22.77076998
Canada,CAN,1981,0.494720913
Canada,CAN,1982,0.449116895
Canada,CAN,1983,0.403512892
Canada,CAN,1984,0.357908815
Canada,CAN,1985,0.312304805
Canada,CAN,1986,0.266700799
Canada,CAN,1987,0.221096806
Canada,CAN,1988,0.220215987
Canada,CAN,1989,0.219335302
Canada,CAN,1990,0.218454511
Canada,CAN,1991,0.2175738
Canada,CAN,1992,0.227762817
Canada,CAN,1993,0.237951897
Canada,CAN,1994,0.248141017
Canada,CAN,1995,0.331850583
Canada,CAN,1996,0.415560196
Canada,CAN,1997,0.499269911
Canada,CAN,1998,0.499315093
Canada,CAN,1999,0.374562806
Canada,CAN,2000,0.249810515
Canada,CAN,2001,0.248247488
Canada,CAN,2002,0.246684487
Canada,CAN,2003,0.245121512
Canada,CAN,2004,0.243558499
Canada,CAN,2005,0.24512311
Canada,CAN,2006,0.246687792
Canada,CAN,2007,0.248252388
Canada,CAN,2008,0.248445294
Canada,CAN,2009,0.248638113
Canada,CAN,2010,0.248831014
Canada,CAN,2011,0.247676192
Canada,CAN,2012,0.246521411
Canada,CAN,2013,0.496485387
Canada,CAN,2014,0.242158102
Canada,CAN,2015,0.245904507
Canada,CAN,2016,0.248713697
Canada,CAN,2017,0.24701061
Canada,CAN,2018,0.247010606
Canada,CAN,2019,0.247010596
Cape Verde,CPV,1981,66.84230126
Cape Verde,CPV,1982,66.19940935
Cape Verde,CPV,1983,63.56347134
Cape Verde,CPV,1984,62.93566911
Cape Verde,CPV,1985,59.87822047
Cape Verde,CPV,1986,59.42037989
Cape Verde,CPV,1987,57.99417068
Cape Verde,CPV,1988,55.52501028
Cape Verde,CPV,1989,53.91735889
Cape Verde,CPV,1990,54.49820979
Cape Verde,CPV,1991,54.91568899
Cape Verde,CPV,1992,51.63495026
Cape Verde,CPV,1993,49.34340929
Cape Verde,CPV,1994,41.90917013
Cape Verde,CPV,1995,37.06857908
Cape Verde,CPV,1996,33.0788809
Cape Verde,CPV,1997,29.37238998
Cape Verde,CPV,1998,25.60300014
Cape Verde,CPV,1999,21.95897035
Cape Verde,CPV,2000,17.5161004
Cape Verde,CPV,2001,17.365891
Cape Verde,CPV,2002,16.25144993
Cape Verde,CPV,2003,15.05001
Cape Verde,CPV,2004,13.47680003
Cape Verde,CPV,2005,11.98023031
Cape Verde,CPV,2006,10.6202805
Cape Verde,CPV,2007,8.841622111
Cape Verde,CPV,2008,7.189675611
Cape Verde,CPV,2009,6.290054267
Cape Verde,CPV,2010,5.806127627
Cape Verde,CPV,2011,5.317095515
Cape Verde,CPV,2012,4.816528942
Cape Verde,CPV,2013,4.374455787
Cape Verde,CPV,2014,3.889617168
Cape Verde,CPV,2015,3.350823165
Cape Verde,CPV,2016,3.057920045
Cape Verde,CPV,2017,2.801913313
Cape Verde,CPV,2018,2.543999544
Cape Verde,CPV,2019,2.112978807
Central African Republic,CAF,1981,79.1005899
Central African Republic,CAF,1982,78.06750986
Central African Republic,CAF,1983,80.74562983
Central African Republic,CAF,1984,79.33673017
Central African Republic,CAF,1985,79.03059985
Central African Republic,CAF,1986,78.71198005
Central African Republic,CAF,1987,80.31584984
Central African Republic,CAF,1988,80.33149998
Central African Republic,CAF,1989,80.31912013
Central African Republic,CAF,1990,81.28957001
Central African Republic,CAF,1991,81.95507987
Central African Republic,CAF,1992,83.89199003
Central African Republic,CAF,1993,83.78560011
Central African Republic,CAF,1994,81.78312002
Central African Republic,CAF,1995,80.24580998
Central African Republic,CAF,1996,80.73157
Central African Republic,CAF,1997,81.5423501
Central African Republic,CAF,1998,69.14934001
Central African Republic,CAF,1999,75.87175992
Central African Republic,CAF,2000,76.18705992
Central African Republic,CAF,2001,78.23857004
Central African Republic,CAF,2002,69.59800012
Central African Republic,CAF,2003,74.24801008
Central African Republic,CAF,2004,71.92566003
Central African Republic,CAF,2005,71.23643009
Central African Republic,CAF,2006,83.47323005
Central African Republic,CAF,2007,67.57177996
Central African Republic,CAF,2008,65.8680099
Central African Republic,CAF,2009,62.93961995
Central African Republic,CAF,2010,61.59795002
Central African Republic,CAF,2011,60.17271009
Central African Republic,CAF,2012,57.92127991
Central African Republic,CAF,2013,75.6921401
Central African Republic,CAF,2014,75.83610006
Central African Republic,CAF,2015,74.61109996
Central African Republic,CAF,2016,73.42319997
Central African Republic,CAF,2017,72.37329995
Central African Republic,CAF,2018,71.38996999
Central African Republic,CAF,2019,70.76045001
Chad,TCD,1981,77.34744992
Chad,TCD,1982,75.80771008
Chad,TCD,1983,69.48166999
Chad,TCD,1984,69.78513998
Chad,TCD,1985,61.44902001
Chad,TCD,1986,65.23570008
Chad,TCD,1987,67.63944002
Chad,TCD,1988,62.24311
Chad,TCD,1989,61.40516997
Chad,TCD,1990,65.37431992
Chad,TCD,1991,62.58720994
Chad,TCD,1992,60.23891005
Chad,TCD,1993,70.50527002
Chad,TCD,1994,67.36356005
Chad,TCD,1995,68.31411005
Chad,TCD,1996,68.75805999
Chad,TCD,1997,67.87919
Chad,TCD,1998,66.51426001
Chad,TCD,1999,68.40763001
Chad,TCD,2000,70.72916997
Chad,TCD,2001,67.21766996
Chad,TCD,2002,65.19643999
Chad,TCD,2003,59.98947996
Chad,TCD,2004,46.61848003
Chad,TCD,2005,39.22410996
Chad,TCD,2006,41.21528998
Chad,TCD,2007,41.34822995
Chad,TCD,2008,41.57251
Chad,TCD,2009,41.08853996
Chad,TCD,2010,36.62599999
Chad,TCD,2011,38.07760002
Chad,TCD,2012,35.73347003
Chad,TCD,2013,34.70562003
Chad,TCD,2014,33.61684997
Chad,TCD,2015,33.79392997
Chad,TCD,2016,37.77058999
Chad,TCD,2017,40.84709997
Chad,TCD,2018,41.17675998
Chad,TCD,2019,41.03697
Chile,CHL,1981,7.695148961
Chile,CHL,1982,10.98506997
Chile,CHL,1983,12.74649999
Chile,CHL,1984,12.94021999
Chile,CHL,1985,13.66984
Chile,CHL,1986,12.69187004
Chile,CHL,1987,11.40916002
Chile,CHL,1988,9.861591032
Chile,CHL,1989,8.018879973
Chile,CHL,1990,7.924110011
Chile,CHL,1991,6.257346988
Chile,CHL,1992,4.566453974
Chile,CHL,1993,4.760802003
Chile,CHL,1994,4.864720034
Chile,CHL,1995,4.068649969
Chile,CHL,1996,3.354374983
Chile,CHL,1997,3.32781502
Chile,CHL,1998,3.482510003
Chile,CHL,1999,4.066794985
Chile,CHL,2000,4.28205302
Chile,CHL,2001,4.268819968
Chile,CHL,2002,4.227349019
Chile,CHL,2003,4.011888021
Chile,CHL,2004,3.082340018
Chile,CHL,2005,2.196409986
Chile,CHL,2006,1.451755981
Chile,CHL,2007,1.253314011
Chile,CHL,2008,1.215545989
Chile,CHL,2009,1.289789003
Chile,CHL,2010,0.961107716
Chile,CHL,2011,0.609673407
Chile,CHL,2012,0.465755022
Chile,CHL,2013,0.357674387
Chile,CHL,2014,0.321216182
Chile,CHL,2015,0.302807619
Chile,CHL,2016,0.28756469
Chile,CHL,2017,0.287591215
Chile,CHL,2018,0.276894105
Chile,CHL,2019,0.276894126
China,CHN,1981,88.0914
China,CHN,1982,85.46544
China,CHN,1983,81.80049
China,CHN,1984,75.2337
China,CHN,1985,69.62464
China,CHN,1986,65.70922
China,CHN,1987,60.47214
China,CHN,1988,53.39021
China,CHN,1989,68.09013
China,CHN,1990,66.26765
China,CHN,1991,63.86301
China,CHN,1992,60.29285
China,CHN,1993,56.69026
China,CHN,1994,52.60208
China,CHN,1995,46.67551
China,CHN,1996,41.72202
China,CHN,1997,41.40184
China,CHN,1998,40.97617
China,CHN,1999,40.25418
China,CHN,2000,36.48581
China,CHN,2001,34.39556
China,CHN,2002,31.69846
China,CHN,2003,27.89731
China,CHN,2004,23.4128
China,CHN,2005,18.54251
China,CHN,2006,17.35926
China,CHN,2007,15.70135
China,CHN,2008,14.85689
China,CHN,2009,13.13586
China,CHN,2010,11.20541
China,CHN,2011,7.929667
China,CHN,2012,6.496901
China,CHN,2013,1.863086
China,CHN,2014,1.361431
China,CHN,2015,0.7299798
China,CHN,2016,0.5253779
China,CHN,2017,0.3528712
China,CHN,2018,0.2536604
China,CHN,2019,0.2010735
China (Rural),,1981,95.37282
China (Rural),,1982,93.42125
China (Rural),,1983,90.44745
China (Rural),,1984,84.60499
China (Rural),,1985,80.20375
China (Rural),,1986,76.87469
China (Rural),,1987,72.12176
China (Rural),,1988,65.49765
China (Rural),,1989,79.93115
China (Rural),,1990,78.58312
China (Rural),,1991,76.78394
China (Rural),,1992,74.19875
China (Rural),,1993,71.45222
China (Rural),,1994,67.50375
China (Rural),,1995,60.59068
China (Rural),,1996,54.83313
China (Rural),,1997,55.2383
China (Rural),,1998,55.62931
China (Rural),,1999,55.97665
China (Rural),,2000,52.55408
China (Rural),,2001,50.87778
China (Rural),,2002,48.41677
China (Rural),,2003,43.46849
China (Rural),,2004,37.29015
China (Rural),,2005,30.288
China (Rural),,2006,29.24004
China (Rural),,2007,27.32306
China (Rural),,2008,26.62247
China (Rural),,2009,24.25565
China (Rural),,2010,21.34609
China (Rural),,2011,15.47518
China (Rural),,2012,13.01608
China (Rural),,2013,3.391005
China (Rural),,2014,2.398516
China (Rural),,2015,1.250846
China (Rural),,2016,0.993920401
China (Rural),,2017,0.665749201
China (Rural),,2018,0.476845401
China (Rural),,2019,0.378331099
China (Urban),,1981,59.17926
China (Urban),,1982,55.35882
China (Urban),,1983,50.31305
China (Urban),,1984,42.39769
China (Urban),,1985,33.95425
China (Urban),,1986,29.48104
China (Urban),,1987,24.09992
China (Urban),,1988,17.01744
China (Urban),,1989,33.85893
China (Urban),,1990,32.00771
China (Urban),,1991,29.47533
China (Urban),,1992,24.88703
China (Urban),,1993,20.72904
China (Urban),,1994,17.87122
China (Urban),,1995,15.6465
China (Urban),,1996,13.75307
China (Urban),,1997,13.16045
China (Urban),,1998,12.36257
China (Urban),,1999,10.88135
China (Urban),,2000,7.766977001
China (Urban),,2001,6.442914
China (Urban),,2002,4.907827001
China (Urban),,2003,4.32131
China (Urban),,2004,3.561431
China (Urban),,2005,2.665862999
China (Urban),,2006,2.157004999
China (Urban),,2007,1.610745999
China (Urban),,2008,1.341351001
China (Urban),,2009,1.031370001
China (Urban),,2010,0.745842899
China (Urban),,2011,0.5368199
China (Urban),,2012,0.4222824
China (Urban),,2013,0.508846699
China (Urban),,2014,0.4871549
China (Urban),,2015,0.3123485
China (Urban),,2016,0.1680912
China (Urban),,2017,0.125932001
China (Urban),,2018,0.09953775
China (Urban),,2019,0.08441058
Colombia,COL,1981,9.902109998
Colombia,COL,1982,9.960718991
Colombia,COL,1983,10.54502
Colombia,COL,1984,10.54502
Colombia,COL,1985,10.54502001
Colombia,COL,1986,9.960718985
Colombia,COL,1987,9.878161013
Colombia,COL,1988,9.553186992
Colombia,COL,1989,9.221791009
Colombia,COL,1990,9.18062299
Colombia,COL,1991,9.180622986
Colombia,COL,1992,8.954667008
Colombia,COL,1993,10.72355
Colombia,COL,1994,12.64317999
Colombia,COL,1995,14.19452
Colombia,COL,1996,16.65872001
Colombia,COL,1997,17.26337999
Colombia,COL,1998,18.73318001
Colombia,COL,1999,20.36368001
Colombia,COL,2000,16.75301
Colombia,COL,2001,20.14606999
Colombia,COL,2002,13.16128001
Colombia,COL,2003,12.13307
Colombia,COL,2004,11.18969001
Colombia,COL,2005,9.804270994
Colombia,COL,2006,9.950837993
Colombia,COL,2007,9.932756006
Colombia,COL,2008,10.39598
Colombia,COL,2009,8.973783004
Colombia,COL,2010,7.751831
Colombia,COL,2011,6.343444997
Colombia,COL,2012,6.247936999
Colombia,COL,2013,5.646797995
Colombia,COL,2014,5.034453993
Colombia,COL,2015,4.599995998
Colombia,COL,2016,4.52807499
Colombia,COL,2017,4.027636993
Colombia,COL,2018,4.187557993
Colombia,COL,2019,4.940732995
Comoros,COM,1981,12.63868126
Comoros,COM,1982,11.89331877
Comoros,COM,1983,11.40475043
Comoros,COM,1984,11.17303874
Comoros,COM,1985,11.20095008
Comoros,COM,1986,11.49102964
Comoros,COM,1987,11.8521906
Comoros,COM,1988,11.89331972
Comoros,COM,1989,13.39831895
Comoros,COM,1990,12.87886121
Comoros,COM,1991,14.82970095
Comoros,COM,1992,13.80284937
Comoros,COM,1993,13.80285082
Comoros,COM,1994,16.01369958
Comoros,COM,1995,15.84722988
Comoros,COM,1996,17.05765952
Comoros,COM,1997,16.76837074
Comoros,COM,1998,17.12825946
Comoros,COM,1999,17.24874066
Comoros,COM,2000,14.62582026
Comoros,COM,2001,14.62593004
Comoros,COM,2002,14.62593002
Comoros,COM,2003,14.82913045
Comoros,COM,2004,14.98353058
Comoros,COM,2005,15.46509065
Comoros,COM,2006,16.08847029
Comoros,COM,2007,17.42984009
Comoros,COM,2008,17.36904032
Comoros,COM,2009,17.59136995
Comoros,COM,2010,18.08920069
Comoros,COM,2011,18.22099045
Comoros,COM,2012,18.59402021
Comoros,COM,2013,18.38525971
Comoros,COM,2014,19.07085951
Comoros,COM,2015,19.55428055
Comoros,COM,2016,19.18613938
Comoros,COM,2017,18.64372054
Comoros,COM,2018,18.12081022
Comoros,COM,2019,18.31829058
Congo,COG,1981,53.10011024
Congo,COG,1982,44.43901001
Congo,COG,1983,43.18811993
Congo,COG,1984,40.82371012
Congo,COG,1985,43.20264011
Congo,COG,1986,47.62374992
Congo,COG,1987,49.06543022
Congo,COG,1988,49.55261006
Congo,COG,1989,49.55369999
Congo,COG,1990,50.45187987
Congo,COG,1991,50.65675999
Congo,COG,1992,50.78959996
Congo,COG,1993,52.61274993
Congo,COG,1994,56.93449985
Congo,COG,1995,56.61515983
Congo,COG,1996,55.9074201
Congo,COG,1997,57.42920015
Congo,COG,1998,57.01587012
Congo,COG,1999,59.23164013
Congo,COG,2000,57.50465001
Congo,COG,2001,57.17253001
Congo,COG,2002,56.57100001
Congo,COG,2003,57.41938002
Congo,COG,2004,57.17252999
Congo,COG,2005,55.09105009
Congo,COG,2006,48.06187003
Congo,COG,2007,54.2219599
Congo,COG,2008,51.06554005
Congo,COG,2009,47.21167991
Congo,COG,2010,41.03541004
Congo,COG,2011,39.56788
Congo,COG,2012,36.60079003
Congo,COG,2013,37.98900008
Congo,COG,2014,36.59579006
Congo,COG,2015,39.08384
Congo,COG,2016,44.56631009
Congo,COG,2017,48.26300007
Congo,COG,2018,52.92175008
Congo,COG,2019,55.64859991
Costa Rica,CRI,1981,25.15044991
Costa Rica,CRI,1982,26.28307007
Costa Rica,CRI,1983,22.88200014
Costa Rica,CRI,1984,19.25020015
Costa Rica,CRI,1985,16.40825012
Costa Rica,CRI,1986,13.46942007
Costa Rica,CRI,1987,12.57443001
Costa Rica,CRI,1988,15.75315011
Costa Rica,CRI,1989,12.32909007
Costa Rica,CRI,1990,10.21536991
Costa Rica,CRI,1991,11.83510994
Costa Rica,CRI,1992,9.706139016
Costa Rica,CRI,1993,8.110309053
Costa Rica,CRI,1994,6.776357004
Costa Rica,CRI,1995,6.971050905
Costa Rica,CRI,1996,8.075445124
Costa Rica,CRI,1997,6.605802876
Costa Rica,CRI,1998,5.091959882
Costa Rica,CRI,1999,6.573530085
Costa Rica,CRI,2000,6.720134051
Costa Rica,CRI,2001,4.859499107
Costa Rica,CRI,2002,4.568478087
Costa Rica,CRI,2003,4.57286999
Costa Rica,CRI,2004,4.416720097
Costa Rica,CRI,2005,3.218807972
Costa Rica,CRI,2006,3.187471061
Costa Rica,CRI,2007,1.758902908
Costa Rica,CRI,2008,2.261521019
Costa Rica,CRI,2009,2.435670045
Costa Rica,CRI,2010,1.578250911
Costa Rica,CRI,2011,1.739987991
Costa Rica,CRI,2012,1.691765998
Costa Rica,CRI,2013,1.62199904
Costa Rica,CRI,2014,1.493163026
Costa Rica,CRI,2015,1.541473005
Costa Rica,CRI,2016,1.265724908
Costa Rica,CRI,2017,1.057940942
Costa Rica,CRI,2018,1.455599936
Costa Rica,CRI,2019,1.012817081
Cote d'Ivoire,CIV,1981,4.392302028
Cote d'Ivoire,CIV,1982,4.998317054
Cote d'Ivoire,CIV,1983,6.380289037
Cote d'Ivoire,CIV,1984,7.580812996
Cote d'Ivoire,CIV,1985,7.539850997
Cote d'Ivoire,CIV,1986,3.314594023
Cote d'Ivoire,CIV,1987,6.659820994
Cote d'Ivoire,CIV,1988,11.44282998
Cote d'Ivoire,CIV,1989,12.71879997
Cote d'Ivoire,CIV,1990,15.24745999
Cote d'Ivoire,CIV,1991,18.56222999
Cote d'Ivoire,CIV,1992,21.87155004
Cote d'Ivoire,CIV,1993,24.29066002
Cote d'Ivoire,CIV,1994,24.41255001
Cote d'Ivoire,CIV,1995,21.60188002
Cote d'Ivoire,CIV,1996,21.93033998
Cote d'Ivoire,CIV,1997,24.78254998
Cote d'Ivoire,CIV,1998,27.04362999
Cote d'Ivoire,CIV,1999,25.72293
Cote d'Ivoire,CIV,2000,25.75333
Cote d'Ivoire,CIV,2001,24.97133998
Cote d'Ivoire,CIV,2002,24.37731
Cote d'Ivoire,CIV,2003,26.81299
Cote d'Ivoire,CIV,2004,27.70926002
Cote d'Ivoire,CIV,2005,28.40962
Cote d'Ivoire,CIV,2006,29.49717002
Cote d'Ivoire,CIV,2007,30.21097001
Cote d'Ivoire,CIV,2008,30.43707
Cote d'Ivoire,CIV,2009,31.53679999
Cote d'Ivoire,CIV,2010,33.05360998
Cote d'Ivoire,CIV,2011,38.60053998
Cote d'Ivoire,CIV,2012,35.49305
Cote d'Ivoire,CIV,2013,33.82041
Cote d'Ivoire,CIV,2014,31.76775002
Cote d'Ivoire,CIV,2015,29.83407998
Cote d'Ivoire,CIV,2016,27.66404999
Cote d'Ivoire,CIV,2017,25.49438999
Cote d'Ivoire,CIV,2018,23.73099001
Cote d'Ivoire,CIV,2019,22.06395999
Croatia,HRV,1989,0.091590138
Croatia,HRV,1990,0.149376812
Croatia,HRV,1991,0.287412599
Croatia,HRV,1992,0.433249093
Croatia,HRV,1993,0.575009515
Croatia,HRV,1994,0.608498151
Croatia,HRV,1995,0.581460726
Croatia,HRV,1996,0.533360822
Croatia,HRV,1997,0.517258298
Croatia,HRV,1998,0
Croatia,HRV,1999,0.233903227
Croatia,HRV,2000,0.086844399
Croatia,HRV,2001,0.082095207
Croatia,HRV,2002,0.037306022
Croatia,HRV,2003,0.01577869
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.034421085
Croatia,HRV,2010,0
Croatia,HRV,2011,0.664936077
Croatia,HRV,2012,0.8355706
Croatia,HRV,2013,0.72886811
Croatia,HRV,2014,0.981814081
Croatia,HRV,2015,0.610296783
Croatia,HRV,2016,0.620611262
Croatia,HRV,2017,0.529763505
Croatia,HRV,2018,0.437550562
Croatia,HRV,2019,0.437550584
Cyprus,CYP,1981,0.195592398
Cyprus,CYP,1982,0.149004918
Cyprus,CYP,1983,0.149005082
Cyprus,CYP,1984,0.149003747
Cyprus,CYP,1985,0.149004171
Cyprus,CYP,1986,0.149004689
Cyprus,CYP,1987,0.149004114
Cyprus,CYP,1988,0.149004581
Cyprus,CYP,1989,0.14900399
Cyprus,CYP,1990,0.149004389
Cyprus,CYP,1991,0.13180799
Cyprus,CYP,1992,0.131808082
Cyprus,CYP,1993,0.149004697
Cyprus,CYP,1994,0.131808245
Cyprus,CYP,1995,0.094067804
Cyprus,CYP,1996,0.094067823
Cyprus,CYP,1997,0.094067483
Cyprus,CYP,1998,0.094068242
Cyprus,CYP,1999,0.094067681
Cyprus,CYP,2000,0.094067572
Cyprus,CYP,2001,0.094067747
Cyprus,CYP,2002,0.094067949
Cyprus,CYP,2003,0.094067513
Cyprus,CYP,2004,0.094067941
Cyprus,CYP,2005,0.00635131
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0.025159042
Cyprus,CYP,2008,0.008470149
Cyprus,CYP,2009,0.111965125
Cyprus,CYP,2010,0.022147883
Cyprus,CYP,2011,0.00804475
Cyprus,CYP,2012,0.004237714
Cyprus,CYP,2013,0.097018357
Cyprus,CYP,2014,0.07832958
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.041148979
Cyprus,CYP,2017,0.032829242
Cyprus,CYP,2018,0.016506834
Cyprus,CYP,2019,0.016506268
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.016102259
Czechia,CZE,1994,0.010734898
Czechia,CZE,1995,0.005367449
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0.004933007
Czechia,CZE,2006,0.065810651
Czechia,CZE,2007,0.115902606
Czechia,CZE,2008,0.032779876
Czechia,CZE,2009,0.012035597
Czechia,CZE,2010,0.036178362
Czechia,CZE,2011,0.046060875
Czechia,CZE,2012,0.032207204
Czechia,CZE,2013,0.045690943
Czechia,CZE,2014,0
Czechia,CZE,2015,0.008764506
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0.008861772
