Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Argentina,ARG,1980,,,5206.927,
Argentina,ARG,1981,,,5341.632,
Argentina,ARG,1982,,,5508.023,
Argentina,ARG,1983,,,5696.161,
Argentina,ARG,1984,,,5888.05,
Argentina,ARG,1985,,,6065.06,
Argentina,ARG,1986,,,6239.268,
Argentina,ARG,1987,,,6376.031999999999,
Argentina,ARG,1988,,,6473.67,
Argentina,ARG,1989,,,6538.269,
Armenia,ARM,2010,9.9,9286.19732701296,358.86400000000003,
Armenia,ARM,1990,,5180.0612025078,677.3839999999999,
Armenia,ARM,1991,,4616.94485412872,676.945,
Armenia,ARM,1992,,2735.78653877911,672.355,
Armenia,ARM,1993,,2554.17216716616,665.133,
Armenia,ARM,1994,,2757.23180984117,657.6160000000001,
Armenia,ARM,1995,,3008.23332068624,651.273,
Armenia,ARM,1996,,3234.06962110572,646.202,
Armenia,ARM,1997,,3378.94443074421,639.174,
Armenia,ARM,1998,,3654.05296834871,629.08,
Armenia,ARM,1999,,3798.67375035142,614.654,
Armenia,ARM,2000,,4048.24990407114,595.745,
Armenia,ARM,2001,,4464.38583116475,571.531,
Armenia,ARM,2002,,5081.51855787396,543.471,
Armenia,ARM,2003,,5823.716092618,512.964,
Armenia,ARM,2004,,6472.14199852835,482.19599999999997,
Armenia,ARM,2005,,7419.87119017403,453.195,
Armenia,ARM,2006,,8464.48572583781,425.11800000000005,
Armenia,ARM,2007,,9708.41539720344,401.094,
Armenia,ARM,2008,,10467.5298136022,381.99800000000005,
Armenia,ARM,2009,,9052.38354922249,368.19699999999995,
Armenia,ARM,2011,,9725.27822960819,353.414,
Armenia,ARM,2012,,10397.654656654,353.658,
Armenia,ARM,2013,,10691.2767474722,358.181,
Armenia,ARM,2014,,11019.838784895,365.048,
Armenia,ARM,2015,,11321.3325403745,372.71,Asia
Armenia,ARM,2016,,11303.0678498177,381.05,
Armenia,ARM,2017,,12115.1392902637,389.773,
Armenia,ARM,2018,,12715.1089539751,398.22,
Armenia,ARM,2019,,13653.7633812861,405.82199999999995,
Armenia,ARM,2020,,12592.6353675009,412.325,
Armenia,ARM,1950,,,299.815,
Armenia,ARM,1951,,,281.634,
Armenia,ARM,1952,,,267.882,
Armenia,ARM,1953,,,259.393,
Armenia,ARM,1954,,,259.061,
Armenia,ARM,1955,,,266.612,
Armenia,ARM,1956,,,281.552,
Armenia,ARM,1957,,,304.818,
Armenia,ARM,1958,,,334.445,
Armenia,ARM,1959,,,367.18300000000005,
Armenia,ARM,1960,,,401.024,
Armenia,ARM,1961,,,436.086,
Armenia,ARM,1962,,,472.221,
Armenia,ARM,1963,,,508.726,
Armenia,ARM,1964,,,544.864,
Armenia,ARM,1965,,,579.715,
Armenia,ARM,1966,,,612.769,
Armenia,ARM,1967,,,642.721,
Armenia,ARM,1968,,,668.372,
Armenia,ARM,1969,,,688.323,
Armenia,ARM,1970,,,701.791,
Armenia,ARM,1971,,,709.7,
Armenia,ARM,1972,,,707.716,
Armenia,ARM,1973,,,697.934,
Armenia,ARM,1974,,,683.882,
Armenia,ARM,1975,,,669.1560000000001,
Armenia,ARM,1976,,,652.405,
Armenia,ARM,1977,,,637.188,
Armenia,ARM,1978,,,625.1619999999999,
Armenia,ARM,1979,,,616.817,
Armenia,ARM,1980,,,611.2180000000001,
Armenia,ARM,1981,,,609.4,
Armenia,ARM,1982,,,610.501,
Armenia,ARM,1983,,,614.01,
Armenia,ARM,1984,,,619.326,
Armenia,ARM,1985,,,626.025,
Armenia,ARM,1986,,,631.561,
Armenia,ARM,1987,,,641.931,
Armenia,ARM,1988,,,655.285,
Armenia,ARM,1989,,,668.285,
Aruba,ABW,1990,,37035.0331833196,9.862,
Aruba,ABW,1991,,38455.2077682848,10.146,
Aruba,ABW,1992,,38559.0959666381,10.595999999999998,
Aruba,ABW,1993,,38948.3139816001,11.124,
Aruba,ABW,1994,,39830.5192426647,11.632,
Aruba,ABW,1995,,39004.7846056033,12.069,
Aruba,ABW,1996,,38097.9834759171,12.564,
Aruba,ABW,1997,,39714.0933835563,12.982000000000001,
Aruba,ABW,1998,,39655.920022559,13.347000000000001,
Aruba,ABW,1999,,39367.0238450198,13.707,
Aruba,ABW,2000,,41499.6385368811,14.085,
Aruba,ABW,2001,,39388.3526308389,14.444,
Aruba,ABW,2002,,37256.6597201842,14.78,
Aruba,ABW,2003,,37200.0588504797,15.052,
Aruba,ABW,2004,,39440.6678569856,15.197000000000001,
Aruba,ABW,2005,,39407.1909679879,15.181,
Aruba,ABW,2006,,39504.4687300445,15.082,
Aruba,ABW,2007,,40058.3133138128,14.927999999999999,
Aruba,ABW,2008,,39968.2786852008,14.745,
Aruba,ABW,2009,,35731.9896000615,14.597999999999999,
Aruba,ABW,2010,,34343.1513198843,14.562000000000001,
Aruba,ABW,2011,,35392.605185777,14.388,
Aruba,ABW,2012,,34732.4958463381,14.259,
Aruba,ABW,2013,,35980.1645924769,14.157,
Aruba,ABW,2014,,35875.6298298588,14.044,
Aruba,ABW,2015,,37715.9266182631,13.888,North America
Aruba,ABW,2016,,38314.8060318881,13.706,
Aruba,ABW,2017,,38897.122666275,13.454,
Aruba,ABW,1950,,,9.622,
Aruba,ABW,1951,,,9.682,
Aruba,ABW,1952,,,9.87,
Aruba,ABW,1953,,,10.192,
Aruba,ABW,1954,,,10.637,
Aruba,ABW,1955,,,11.175,
Aruba,ABW,1956,,,11.919,
Aruba,ABW,1957,,,12.76,
Aruba,ABW,1958,,,13.624,
Aruba,ABW,1959,,,14.408,
Aruba,ABW,1960,,,15.01,
Aruba,ABW,1961,,,15.332,
Aruba,ABW,1962,,,15.455,
Aruba,ABW,1963,,,15.433,
Aruba,ABW,1964,,,15.35,
Aruba,ABW,1965,,,15.27,
Aruba,ABW,1966,,,15.202,
Aruba,ABW,1967,,,15.161,
Aruba,ABW,1968,,,15.135,
Aruba,ABW,1969,,,15.104000000000001,
Aruba,ABW,1970,,,15.027999999999999,
Aruba,ABW,1971,,,14.868,
Aruba,ABW,1972,,,14.6,
Aruba,ABW,1973,,,14.203,
Aruba,ABW,1974,,,13.690999999999999,
Aruba,ABW,1975,,,13.093,
Aruba,ABW,1976,,,12.674000000000001,
Aruba,ABW,1977,,,12.210999999999999,
Aruba,ABW,1978,,,11.724,
Aruba,ABW,1979,,,11.219000000000001,
Aruba,ABW,1980,,,10.671,
Aruba,ABW,1981,,,10.152999999999999,
Aruba,ABW,1982,,,9.759,
Aruba,ABW,1983,,,9.456,
Aruba,ABW,1984,,,9.212,
Aruba,ABW,1985,,,9.019,
Aruba,ABW,1986,,,9.076,
Aruba,ABW,1987,,,9.2,
Aruba,ABW,1988,,,9.368,
Aruba,ABW,1989,,,9.594,
Aruba,ABW,2018,,,13.147,
Aruba,ABW,2019,,,12.809000000000001,
Aruba,ABW,2020,,,12.477,
Asia,,1950,,,311219.211,
Asia,,1951,,,315308.76,
Asia,,1952,,,319350.57300000003,
Asia,,1953,,,324607.312,
Asia,,1954,,,331688.543,
Asia,,1955,,,340381.089,
Asia,,1956,,,350989.049,
Asia,,1957,,,365289.536,
Asia,,1958,,,382074.144,
Asia,,1959,,,399538.356,
Asia,,1960,,,415701.805,
Asia,,1961,,,433004.114,
Asia,,1962,,,447551.185,
Asia,,1963,,,459250.68,
Asia,,1964,,,468806.655,
Asia,,1965,,,477320.68700000003,
Asia,,1966,,,485988.136,
Asia,,1967,,,495372.42,
Asia,,1968,,,505808.51399999997,
Asia,,1969,,,517465.586,
Asia,,1970,,,529751.1529999999,
Asia,,1971,,,543561.085,
Asia,,1972,,,559407.395,
Asia,,1973,,,576292.554,
Asia,,1974,,,592824.669,
Asia,,1975,,,607738.22,
Asia,,1976,,,622551.82,
Asia,,1977,,,635752.095,
Asia,,1978,,,646886.78,
Asia,,1979,,,655561.218,
Asia,,1980,,,661632.2660000001,
Asia,,1981,,,667122.684,
Asia,,1982,,,669398.6479999999,
Asia,,1983,,,669218.145,
Asia,,1984,,,667812.18,
Asia,,1985,,,666326.2320000001,
Asia,,1986,,,666163.938,
Asia,,1987,,,667786.2339999999,
Asia,,1988,,,671526.37,
Asia,,1989,,,677510.4,
Asia,,1990,,,685164.762,
Asia,,1991,,,694910.179,
Asia,,1992,,,708364.3609999999,
Asia,,1993,,,724125.4659999999,
Asia,,1994,,,739847.108,
Asia,,1995,,,753156.567,
Asia,,1996,,,765559.31,
Asia,,1997,,,772914.934,
Asia,,1998,,,775041.2940000001,
Asia,,1999,,,772798.675,
Asia,,2000,,,767921.339,
Asia,,2001,,,761739.349,
Asia,,2002,,,754421.7790000001,
Asia,,2003,,,746968.8559999999,
Asia,,2004,,,740425.9670000001,
Asia,,2005,,,734843.252,
Asia,,2006,,,730081.56,
Asia,,2007,,,727070.963,
Asia,,2008,,,725331.703,
Asia,,2009,,,724129.056,
Asia,,2010,,,723022.267,
Asia,,2011,,,722177.699,
Asia,,2012,,,721901.798,
Asia,,2013,,,722113.5970000001,
Asia,,2014,,,722680.1209999999,
Asia,,2015,,,723356.401,
Asia,,2016,,,724528.968,
Asia,,2017,,,725691.321,
Asia,,2018,,,726671.196,
Asia,,2019,,,727304.0859999999,
Asia,,2020,,,727490.688,
"Asia, Central",,1950,,,3744.438,
"Asia, Central",,1951,,,3610.054,
"Asia, Central",,1952,,,3499.724,
"Asia, Central",,1953,,,3432.5359999999996,
"Asia, Central",,1954,,,3443.62,
"Asia, Central",,1955,,,3537.013,
"Asia, Central",,1956,,,3711.985,
"Asia, Central",,1957,,,3991.298,
"Asia, Central",,1958,,,4353.521,
"Asia, Central",,1959,,,4760.803,
"Asia, Central",,1960,,,5180.745,
"Asia, Central",,1961,,,5621.629,
"Asia, Central",,1962,,,6061.794,
"Asia, Central",,1963,,,6491.97,
"Asia, Central",,1964,,,6910.068,
"Asia, Central",,1965,,,7319.283,
"Asia, Central",,1966,,,7724.7880000000005,
"Asia, Central",,1967,,,8120.428000000001,
"Asia, Central",,1968,,,8496.356,
"Asia, Central",,1969,,,8834.005,
"Asia, Central",,1970,,,9114.779,
"Asia, Central",,1971,,,9334.101,
"Asia, Central",,1972,,,9462.777,
"Asia, Central",,1973,,,9519.914,
"Asia, Central",,1974,,,9536.193000000001,
"Asia, Central",,1975,,,9541.413,
"Asia, Central",,1976,,,9530.937,
"Asia, Central",,1977,,,9546.864,
"Asia, Central",,1978,,,9597.604,
"Asia, Central",,1979,,,9681.945,
"Asia, Central",,1980,,,9785.37,
"Asia, Central",,1981,,,9902.366,
"Asia, Central",,1982,,,10043.506,
"Asia, Central",,1983,,,10205.65,
"Asia, Central",,1984,,,10380.601999999999,
"Asia, Central",,1985,,,10561.216,
"Asia, Central",,1986,,,10747.923,
"Asia, Central",,1987,,,10957.75,
"Asia, Central",,1988,,,11189.011,
"Asia, Central",,1989,,,11435.746000000001,
"Asia, Central",,1990,,,11683.065,
"Asia, Central",,1991,,,11917.598999999998,
"Asia, Central",,1992,,,12177.632,
"Asia, Central",,1993,,,12451.325,
"Asia, Central",,1994,,,12718.322,
"Asia, Central",,1995,,,12953.169,
"Asia, Central",,1996,,,13168.54,
"Asia, Central",,1997,,,13335.001,
"Asia, Central",,1998,,,13441.846000000001,
"Asia, Central",,1999,,,13483.812,
"Asia, Central",,2000,,,13466.907,
"Asia, Central",,2001,,,13394.2,
"Asia, Central",,2002,,,13235.051000000001,
"Asia, Central",,2003,,,13005.995,
"Asia, Central",,2004,,,12734.528999999999,
"Asia, Central",,2005,,,12449.516000000001,
"Asia, Central",,2006,,,12180.796,
"Asia, Central",,2007,,,11915.766000000001,
"Asia, Central",,2008,,,11676.961000000001,
"Asia, Central",,2009,,,11487.868,
"Asia, Central",,2010,,,11359.525,
"Asia, Central",,2011,,,11287.038999999999,
"Asia, Central",,2012,,,11341.758,
"Asia, Central",,2013,,,11516.695,
"Asia, Central",,2014,,,11791.448999999999,
"Asia, Central",,2015,,,12136.858999999999,
"Asia, Central",,2016,,,12545.969,
"Asia, Central",,2017,,,13023.015,
"Asia, Central",,2018,,,13536.608,
"Asia, Central",,2019,,,14046.868999999999,
"Asia, Central",,2020,,,14523.448999999999,
Australia,AUS,1990,,31058.2596709541,2490.726,
Australia,AUS,1991,,30542.9197143586,2507.484,
Australia,AUS,1992,,30298.9290163388,2527.5660000000003,
Australia,AUS,1993,,31213.0798529168,2548.304,
Australia,AUS,1994,,32114.830840244,2566.942,
Australia,AUS,1995,,32946.9006734039,2583.351,
Australia,AUS,1996,,33778.0635392223,2598.881,
Australia,AUS,1997,,34727.1997827083,2617.697,
Australia,AUS,1998,,35940.0171358725,2639.157,
Australia,AUS,1999,,37334.4752293048,2662.737,
Australia,AUS,2000,,38343.002147534,2687.135,
Australia,AUS,2001,,38559.9041923683,2705.813,
Australia,AUS,2002,,39616.3360972665,2716.9359999999997,
Australia,AUS,2003,,40298.8860528145,2723.085,
Australia,AUS,2004,,41449.8419535385,2726.571,
Australia,AUS,2005,,42217.136349705,2729.683,
Australia,AUS,2006,,42761.4056075413,2730.9190000000003,
Australia,AUS,2007,,44128.727085347,2729.901,
Australia,AUS,2008,,44835.3614074555,2732.0440000000003,
Australia,AUS,2009,,44771.4842140369,2740.0959999999995,
Australia,AUS,2010,,44991.7837148741,2754.6690000000003,
Australia,AUS,2011,,45463.6819958564,2781.687,
Australia,AUS,2012,,46427.3681999004,2814.695,
Australia,AUS,2013,,46814.7415105804,2856.14,
Australia,AUS,2014,,47289.9646101072,2904.745,
Australia,AUS,2015,,47636.319641906,2955.869,Oceania
Australia,AUS,2016,,48197.431189174,3025.7870000000003,
Australia,AUS,2017,,48482.6474614392,3091.566,
Australia,AUS,2018,,49151.6887104846,3150.988,
Australia,AUS,2019,,49455.5385080697,3203.1490000000003,
Australia,AUS,2020,,48697.8370282475,3249.841,
Australia,AUS,1950,,,1286.474,
Australia,AUS,1951,,,1354.973,
Australia,AUS,1952,,,1428.866,
Australia,AUS,1953,,,1506.7160000000001,
Australia,AUS,1954,,,1587.4520000000002,
Australia,AUS,1955,,,1669.149,
Australia,AUS,1956,,,1752.8339999999998,
Australia,AUS,1957,,,1828.664,
Australia,AUS,1958,,,1895.861,
Australia,AUS,1959,,,1953.432,
Australia,AUS,1960,,,2002.566,
Australia,AUS,1961,,,2044.517,
Australia,AUS,1962,,,2079.765,
Australia,AUS,1963,,,2113.2329999999997,
Australia,AUS,1964,,,2150.221,
Australia,AUS,1965,,,2192.251,
Australia,AUS,1966,,,2246.3179999999998,
Australia,AUS,1967,,,2308.843,
Australia,AUS,1968,,,2376.304,
Australia,AUS,1969,,,2439.87,
Australia,AUS,1970,,,2491.381,
Australia,AUS,1971,,,2515.047,
Australia,AUS,1972,,,2525.005,
Australia,AUS,1973,,,2527.0820000000003,
Australia,AUS,1974,,,2526.981,
Australia,AUS,1975,,,2526.302,
Australia,AUS,1976,,,2524.427,
Australia,AUS,1977,,,2528.776,
Australia,AUS,1978,,,2538.968,
Australia,AUS,1979,,,2551.7889999999998,
Australia,AUS,1980,,,2561.653,
Australia,AUS,1981,,,2569.897,
Australia,AUS,1982,,,2566.61,
Australia,AUS,1983,,,2552.397,
Australia,AUS,1984,,,2530.609,
Australia,AUS,1985,,,2507.765,
Australia,AUS,1986,,,2487.125,
Australia,AUS,1987,,,2474.131,
Australia,AUS,1988,,,2470.8920000000003,
Australia,AUS,1989,,,2477.782,
Australia & New Zealand,,1950,,,1609.474,
Australia & New Zealand,,1951,,,1692.629,
Australia & New Zealand,,1952,,,1784.557,
Australia & New Zealand,,1953,,,1882.0810000000001,
Australia & New Zealand,,1954,,,1982.717,
Australia & New Zealand,,1955,,,2083.194,
Australia & New Zealand,,1956,,,2186.518,
Australia & New Zealand,,1957,,,2279.506,
Australia & New Zealand,,1958,,,2361.597,
Australia & New Zealand,,1959,,,2432.304,
Australia & New Zealand,,1960,,,2493.702,
Australia & New Zealand,,1961,,,2547.946,
Australia & New Zealand,,1962,,,2595.988,
Australia & New Zealand,,1963,,,2642.618,
Australia & New Zealand,,1964,,,2692.634,
Australia & New Zealand,,1965,,,2746.525,
Australia & New Zealand,,1966,,,2812.091,
Australia & New Zealand,,1967,,,2884.651,
Australia & New Zealand,,1968,,,2960.4,
Australia & New Zealand,,1969,,,3030.8309999999997,
Australia & New Zealand,,1970,,,3088.485,
Australia & New Zealand,,1971,,,3119.248,
Australia & New Zealand,,1972,,,3136.172,
Australia & New Zealand,,1973,,,3144.012,
Australia & New Zealand,,1974,,,3147.3509999999997,
Australia & New Zealand,,1975,,,3147.0570000000002,
Australia & New Zealand,,1976,,,3142.482,
Australia & New Zealand,,1977,,,3143.224,
Australia & New Zealand,,1978,,,3148.952,
Australia & New Zealand,,1979,,,3156.817,
Australia & New Zealand,,1980,,,3161.011,
Australia & New Zealand,,1981,,,3163.163,
Australia & New Zealand,,1982,,,3152.8379999999997,
Australia & New Zealand,,1983,,,3129.586,
Australia & New Zealand,,1984,,,3096.508,
Australia & New Zealand,,1985,,,3061.1209999999996,
Australia & New Zealand,,1986,,,3028.009,
Australia & New Zealand,,1987,,,3003.933,
Australia & New Zealand,,1988,,,2991.667,
Australia & New Zealand,,1989,,,2992.804,
Australia & New Zealand,,1990,,,3003.744,
Australia & New Zealand,,1991,,,3022.046,
Australia & New Zealand,,1992,,,3048.381,
Australia & New Zealand,,1993,,,3078.2009999999996,
Australia & New Zealand,,1994,,,3106.772,
Australia & New Zealand,,1995,,,3132.6940000000004,
Australia & New Zealand,,1996,,,3159.776,
Australia & New Zealand,,1997,,,3189.1409999999996,
Australia & New Zealand,,1998,,,3219.2270000000003,
Australia & New Zealand,,1999,,,3249.723,
Australia & New Zealand,,2000,,,3280.278,
Australia & New Zealand,,2001,,,3305.697,
Australia & New Zealand,,2002,,,3321.945,
Australia & New Zealand,,2003,,,3331.0679999999998,
Australia & New Zealand,,2004,,,3334.9159999999997,
Australia & New Zealand,,2005,,,3336.065,
Australia & New Zealand,,2006,,,3333.63,
Australia & New Zealand,,2007,,,3327.1929999999998,
Australia & New Zealand,,2008,,,3323.445,
Australia & New Zealand,,2009,,,3326.623,
Australia & New Zealand,,2010,,,3338.1659999999997,
Australia & New Zealand,,2011,,,3368.295,
Australia & New Zealand,,2012,,,3406.68,
Australia & New Zealand,,2013,,,3455.1079999999997,
Australia & New Zealand,,2014,,,3511.1240000000003,
Australia & New Zealand,,2015,,,3568.748,
Australia & New Zealand,,2016,,,3645.591,
Australia & New Zealand,,2017,,,3717.809,
Australia & New Zealand,,2018,,,3782.3390000000004,
Australia & New Zealand,,2019,,,3837.597,
Australia & New Zealand,,2020,,,3885.5759999999996,
Austria,AUT,1990,,37440.8371224764,878.8439999999999,
Austria,AUT,1991,,38344.6538588312,891.1669999999999,
Austria,AUT,1992,,38718.93304962,905.2260000000001,
Austria,AUT,1993,,38603.2585486016,919.285,
Austria,AUT,1994,,39378.7061153852,931.8510000000001,
Austria,AUT,1995,,40367.4710458506,943.2260000000001,
Austria,AUT,1996,,41260.1714020034,943.59,
Austria,AUT,1997,,42076.2876519581,942.566,
Austria,AUT,1998,,43535.4217533188,941.4169999999999,
Austria,AUT,1999,,44996.0545966818,941.2360000000001,
Austria,AUT,2000,,46403.2776992589,941.432,
Austria,AUT,2001,,46811.746772924,945.063,
Austria,AUT,2002,,47351.3346982706,944.965,
Austria,AUT,2003,,47564.8638976916,940.607,
Austria,AUT,2004,,48563.5886574222,931.8380000000001,
Austria,AUT,2005,,49316.2647023136,920.127,
Austria,AUT,2006,,50767.8484448075,905.904,
Austria,AUT,2007,,52489.7572106205,889.6460000000001,
Austria,AUT,2008,,53089.8763414956,873.275,
Austria,AUT,2009,,50957.6063796813,858.7439999999999,
Austria,AUT,2010,,51769.1455641151,846.7280000000001,
Austria,AUT,2011,,53102.950844304,836.8389999999999,
Austria,AUT,2012,,53221.0786648309,829.095,
Austria,AUT,2013,,52921.8171022969,823.7760000000001,
Austria,AUT,2014,,52857.0563215416,820.365,
Austria,AUT,2015,,52798.0994607541,818.4110000000001,Europe
Austria,AUT,2016,,53269.3062047537,824.997,
Austria,AUT,2017,,54169.9639937065,831.414,
Austria,AUT,2018,,55297.6182880367,837.682,
Austria,AUT,2019,,55833.3156857561,843.806,
Austria,AUT,2020,,51935.6038618156,849.8539999999999,
Austria,AUT,1950,,,1062.94,
Austria,AUT,1951,,,1076.9489999999998,
Austria,AUT,1952,,,1084.642,
Austria,AUT,1953,,,1084.855,
Austria,AUT,1954,,,1077.647,
Austria,AUT,1955,,,1065.514,
Austria,AUT,1956,,,1051.218,
Austria,AUT,1957,,,1033.326,
Austria,AUT,1958,,,1014.993,
Austria,AUT,1959,,,1000.1489999999999,
Austria,AUT,1960,,,991.117,
Austria,AUT,1961,,,987.3610000000001,
Austria,AUT,1962,,,994.2660000000001,
Austria,AUT,1963,,,1011.125,
Austria,AUT,1964,,,1035.4489999999998,
Austria,AUT,1965,,,1063.535,
Austria,AUT,1966,,,1095.246,
Austria,AUT,1967,,,1129.7069999999999,
Austria,AUT,1968,,,1164.455,
Austria,AUT,1969,,,1196.728,
Austria,AUT,1970,,,1224.945,
Austria,AUT,1971,,,1248.73,
Austria,AUT,1972,,,1265.71,
Austria,AUT,1973,,,1275.233,
Austria,AUT,1974,,,1277.003,
Austria,AUT,1975,,,1271.225,
Austria,AUT,1976,,,1259.851,
Austria,AUT,1977,,,1238.075,
Austria,AUT,1978,,,1207.4460000000001,
Austria,AUT,1979,,,1170.738,
Austria,AUT,1980,,,1131.13,
Austria,AUT,1981,,,1089.504,
Austria,AUT,1982,,,1047.095,
Austria,AUT,1983,,,1006.204,
Austria,AUT,1984,,,969.319,
Austria,AUT,1985,,,937.7660000000001,
Austria,AUT,1986,,,910.115,
Austria,AUT,1987,,,891.66,
Austria,AUT,1988,,,881.875,
Austria,AUT,1989,,,878.613,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2000,9.729839,4063.47164104466,1817.507,
Azerbaijan,AZE,2005,5.2,7222.03607503781,1596.4879999999998,
Azerbaijan,AZE,1990,,7758.15403607236,1466.191,
Azerbaijan,AZE,1991,,7585.17951719775,1504.918,
Azerbaijan,AZE,1992,,5782.65027681675,1554.8239999999998,
Azerbaijan,AZE,1993,,4379.81407803336,1611.631,
Azerbaijan,AZE,1994,,3469.77031647845,1668.648,
Azerbaijan,AZE,1995,,3025.29387687973,1719.168,
Azerbaijan,AZE,1996,,3033.830388279,1763.744,
Azerbaijan,AZE,1997,,3178.97739607155,1796.8270000000002,
Azerbaijan,AZE,1998,,3463.84200968233,1816.594,
Azerbaijan,AZE,1999,,3687.6610145928,1822.9029999999998,
Azerbaijan,AZE,2001,,4431.28987324473,1799.556,
Azerbaijan,AZE,2002,,4813.50418477741,1764.287,
Azerbaijan,AZE,2003,,5264.84052596649,1715.101,
Azerbaijan,AZE,2004,,5701.90326352629,1657.3310000000001,
Azerbaijan,AZE,2006,,9605.09610840819,1537.57,
Azerbaijan,AZE,2007,,11914.994832597,1482.775,
Azerbaijan,AZE,2008,,12903.1519167445,1434.58,
Azerbaijan,AZE,2009,,13822.0911094279,1394.165,
Azerbaijan,AZE,2010,,14312.7561158751,1360.344,
Azerbaijan,AZE,2011,,13905.2457636452,1333.18,
Azerbaijan,AZE,2012,,14023.9807176578,1317.739,
Azerbaijan,AZE,2013,,14652.7042457179,1313.92,
Azerbaijan,AZE,2014,,14875.7816413327,1320.92,
Azerbaijan,AZE,2015,,14853.9105525729,1337.422,Asia
Azerbaijan,AZE,2016,,14238.7841366188,1363.229,
Azerbaijan,AZE,2017,,14121.4069355591,1402.7820000000002,
Azerbaijan,AZE,2018,,14209.6494059309,1452.7020000000002,
Azerbaijan,AZE,2019,,14439.3014032972,1507.014,
Azerbaijan,AZE,2020,,13699.665590318,1558.861,
Azerbaijan,AZE,1950,,,652.889,
Azerbaijan,AZE,1951,,,614.9830000000001,
Azerbaijan,AZE,1952,,,585.757,
Azerbaijan,AZE,1953,,,567.368,
Azerbaijan,AZE,1954,,,564.586,
Azerbaijan,AZE,1955,,,576.648,
Azerbaijan,AZE,1956,,,603.124,
Azerbaijan,AZE,1957,,,647.841,
Azerbaijan,AZE,1958,,,706.665,
Azerbaijan,AZE,1959,,,772.5889999999999,
Azerbaijan,AZE,1960,,,840.07,
Azerbaijan,AZE,1961,,,913.3430000000001,
Azerbaijan,AZE,1962,,,985.9060000000001,
Azerbaijan,AZE,1963,,,1056.248,
Azerbaijan,AZE,1964,,,1124.104,
Azerbaijan,AZE,1965,,,1189.723,
Azerbaijan,AZE,1966,,,1253.0339999999999,
Azerbaijan,AZE,1967,,,1317.7479999999998,
Azerbaijan,AZE,1968,,,1381.828,
Azerbaijan,AZE,1969,,,1441.2579999999998,
Azerbaijan,AZE,1970,,,1491.108,
Azerbaijan,AZE,1971,,,1537.739,
Azerbaijan,AZE,1972,,,1568.6879999999999,
Azerbaijan,AZE,1973,,,1583.516,
Azerbaijan,AZE,1974,,,1584.5179999999998,
Azerbaijan,AZE,1975,,,1575.685,
